category,A,D,B,C,defect_B,defect_C,score,B_in_S,C_in_S,one_sided,both_small,x,y,N,p,q,r,s,v3_x,v3_yc,mcc_live,love_relation_ok,four_distance_ok,point_in_unit,height,distance_to_D0,distance_to_A0,notes
closest_730,240/161,437/84,948/8119,34523/84720,66816865,8369315929,559211452570342585,False,False,False,False,2471/3972,7060/7613,91356,56833,84720,34523,6636,-1,3,True,True,False,True,84720,15/812,495/1288,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-828/205,437/84,-86772/72365,19627/12708,12766073209,546712393,6979370433305579137,False,False,False,False,-72365/379056,24357/31588,379056,-72365,292284,451421,86772,-1,0,True,True,False,False,86772,15/812,9699/1640,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,21/220,437/84,-4179/19415,-86963/7413,394406266,7617515938,3004396017302067508,False,False,False,False,-77660/9303,-353/443,9303,-77660,-7413,86963,16716,-1,1,True,True,False,False,86963,15/812,783/440,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-180/19,437/84,-16716/6707,86963/63540,324408505,11599894969,3763104585050311345,False,False,False,False,-353/4224,5295/6688,80256,-6707,63540,86963,16716,-1,0,True,True,False,False,86963,15/812,1725/152,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,96/247,437/84,-12684/87191,-65987/33888,7763154337,5502680713,42718159642252202281,False,False,False,False,4589/1116,2824/1767,21204,87191,33888,-65987,-12684,-2,-1,True,True,False,False,87191,15/812,2937/1976,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,252/115,437/84,11508/40595,59869/88956,1780388089,11497467097,20469953473168207633,False,False,False,False,1765/4368,1059/1196,100464,40595,88956,59869,11508,-1,0,True,True,False,True,88956,15/812,291/920,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,204/253,437/84,-4116/89309,-21413/72012,7993038937,5644244713,45114667760965390081,False,False,False,False,3883/2952,6001/5658,67896,89309,72012,-21413,-4116,-2,-1,True,True,False,False,89309,15/812,2163/2024,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,261/380,437/84,-2499/33535,-52003/92133,1130841226,11192801698,12657281594541201748,False,False,False,False,7060/4323,30711/27379,82137,134140,92133,-52003,-9996,-1,0,True,True,False,False,92133,15/812,903/760,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-912/215,437/84,-94668/75895,25921/16944,14722081249,958997377,14118437301771883873,False,False,False,False,-75895/416604,26828/34717,416604,-75895,321936,492499,94668,-1,1,True,True,False,False,94668,15/812,10521/1720,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,135/352,437/84,-4557/31064,-94829/47655,985738345,11263538266,11102901569171009770,False,False,False,False,124256/29427,15885/9809,29427,124256,47655,-94829,-18228,-1,0,True,True,False,False,94829,15/812,525/352,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-132/85,437/84,-18228/30005,94829/46596,1232560009,66057553,81419898120197977,False,False,False,False,-30005/64824,3883/5402,64824,-30005,46596,94829,18228,-1,1,True,True,False,False,94829,15/812,2331/680,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-165/52,437/84,-4557/4589,94829/58245,41825170,12385019266,518005536253725220,False,False,False,False,-18356/76473,19415/25491,76473,-18356,58245,94829,18228,-2,-1,True,True,False,False,94829,15/812,525/104,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,273/136,437/84,2877/12002,59869/96369,152325133,12871281322,1960619639254065826,False,False,False,False,48008/107877,4589/5137,107877,48008,96369,59869,11508,-1,2,True,True,False,True,96369,15/812,9/68,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,252/275,437/84,-1932/97075,-10051/88956,9427288249,8014192537,75552103129283597713,False,False,False,False,97075/87024,1059/1036,87024,97075,88956,-10051,-1932,-1,0,True,True,False,False,97075,15/812,2109/2200,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,255/32,437/84,4683/2824,97451/90015,29905465,17599397626,526318169725426090,False,False,False,False,11296/108747,30005/36249,108747,11296,90015,97451,18732,-2,-1,True,True,False,True,97451,15/812,195/32,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-195/28,437/84,-669/353,97451/68835,572170,14234954626,8144813988358420,False,False,False,False,-9884/87567,22945/29189,87567,-9884,68835,97451,18732,-1,1,True,True,False,False,97451,15/812,495/56,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,279/440,437/84,-3381/38830,-70357/98487,1806421,14649796618,26463700256484178,False,False,False,False,155320/84963,32829/28321,84963,155320,98487,-70357,-13524,-1,0,True,True,False,False,98487,15/812,273/220,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,288/175,437/84,1356/8825,49381/101664,79719361,12774052057,1018339267364775577,False,False,False,False,61775/111156,8472/9263,111156,61775,101664,49381,9492,-1,0,True,True,False,True,101664,15/812,321/1400,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,75/308,437/84,-699/3883,-101821/26475,15566290,11068441666,172294572821039140,False,False,False,False,108724/6903,8825/2301,6903,108724,26475,-101821,-19572,-2,-1,True,True,False,False,101821,15/812,1005/616,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-120/119,437/84,-2868/6001,104443/42360,1769497,12702709849,22477406969675953,False,False,False,False,-42007/62436,3530/5203,62436,-42007,42360,104443,20076,-1,1,True,True,False,False,104443,15/812,2745/952,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,297/304,437/84,-147/26828,-3059/104841,719763193,11000992762,7918109676547009066,False,False,False,False,5648/5487,34947/34751,104253,107312,104841,-3059,-588,-1,0,True,True,False,False,104841,15/812,273/304,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-21/220,437/84,-5061/19415,105317/7413,402555946,11146623058,4487139389818602868,False,False,False,False,-77660/27657,353/1317,27657,-77660,7413,105317,20244,-2,-1,True,True,False,False,105317,15/812,867/440,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,264/23,437/84,20244/8119,105317/93192,475737697,19776419353,9408388197902450041,False,False,False,False,353/4932,7766/9453,113436,8119,93192,105317,20244,-2,-1,True,True,False,True,105317,15/812,1767/184,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,180/299,437/84,-9996/105547,-52003/63540,449603569,6741643609,3031067027532440521,False,False,False,False,4589/2328,5295/4462,53544,105547,63540,-52003,-9996,-1,0,True,True,False,False,105547,15/812,3045/2392,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,315/572,437/84,-5397/50479,-112309/111195,103090282,24977639506,2574951900367880692,False,False,False,False,201916/89607,5295/4267,89607,201916,111195,-112309,-21588,-1,0,True,True,False,False,112309,15/812,1515/1144,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-153/104,437/84,-5397/9178,112309/54009,113363293,15530283562,1760564085812089666,False,False,False,False,-36712/75597,18003/25199,75597,-36712,54009,112309,21588,-1,0,True,True,False,False,112309,15/812,87/26,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,228/325,437/84,-8148/114725,-2231/4236,13228215529,22921057,303204682148494153,False,False,False,False,114725/72336,6707/6028,72336,114725,80484,-42389,-8148,-1,1,True,True,False,False,114725,15/812,3051/2600,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-228/325,437/84,-46452/114725,12719/4236,15319613929,179716657,2753189801850515353,False,False,False,False,-114725/126936,6707/10578,126936,-114725,80484,241661,46452,-2,-1,True,True,False,False,114725,15/812,6699/2600,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-168/95,437/84,-22092/33535,114931/59304,1612652689,16726099177,26973388814269736953,False,False,False,False,-1765/4284,706/969,81396,-33535,59304,114931,22092,-2,-1,True,True,False,False,114931,15/812,2769/760,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-84/187,437/84,-22764/66011,118427/29652,4875651817,14904195433,72667667543829551761,False,False,False,False,-66011/52416,353/624,52416,-66011,29652,118427,22764,-2,-1,True,True,False,False,118427,15/812,3477/1496,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-60/221,437/84,-23604/78013,122797/21180,6643176985,15527695609,103153230099794358865,False,False,False,False,-78013/44784,1765/3732,44784,-78013,21180,122797,23604,-2,-1,True,True,False,False,122797,15/812,3795/1768,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,351/280,437/84,213/3530,31027/123903,12506269,16314628138,204035128128797122,False,False,False,False,98840/129867,41301/43289,129867,98840,123903,31027,5964,-1,0,True,True,False,True,123903,15/812,87/140,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,36/323,437/84,-24108/114019,-125419/12708,543261121,635656753,345327600206000113,False,False,False,False,-6001/600,-1059/950,11400,-114019,-12708,125419,24108,-1,0,True,True,False,False,125419,15/812,4557/2584,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-255/32,437/84,-6027/2824,125419/90015,44299705,23832625786,1055778291695193130,False,False,False,False,-11296/114123,30005/38041,114123,-11296,90015,125419,24108,-1,2,True,True,False,False,125419,15/812,315/32,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,312/25,437/84,24108/8825,125419/110136,659076289,27859864057,18361775814732044473,False,False,False,False,8825/134244,9178/11187,134244,8825,110136,125419,24108,-3,-2,True,True,False,True,125419,15/812,2121/200,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-264/23,437/84,-24108/8119,125419/93192,25884553,976586977,25278517365266281,False,False,False,False,-353/5100,7766/9775,117300,-8119,93192,125419,24108,-1,1,True,True,False,False,125419,15/812,2457/184,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,357/76,437/84,5901/6707,122797/126021,3192226,1238415826,3953303198568676,False,False,False,False,1412/7875,6001/7125,149625,26828,126021,122797,23604,-2,-1,True,True,False,True,126021,15/812,429/152,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,231/520,437/84,-6069/45890,-126293/81543,2142724861,22599182698,48423830605285654978,False,False,False,False,183560/57267,3883/2727,57267,183560,81543,-126293,-24276,-4,-3,True,True,False,False,126293,15/812,93/65,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-156/133,437/84,-3468/6707,126293/55068,57010873,18982406473,1082203564666580929,False,False,False,False,-2471/4176,4589/6612,79344,-46949,55068,126293,24276,-2,-1,True,True,False,False,126293,15/812,3243/1064,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,360/319,437/84,3444/112607,17917/127080,12692197585,16470345289,209044876701161927065,False,False,False,False,112607/130524,10590/10877,130524,112607,127080,17917,3444,-1,0,True,True,False,True,127080,15/812,1905/2552,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,336/377,437/84,-3444/133081,-17917/118608,17722413697,14388876553,255005622907329346441,False,False,False,False,133081/115164,1412/1371,115164,133081,118608,-17917,-3444,-2,-1,True,True,False,False,133081,15/812,2967/3016,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,333/644,437/84,-933/8119,-135907/117549,2671546,1291539202,3450406388946292,False,False,False,False,9884/3975,39183/30475,91425,227332,117549,-135907,-26124,-1,0,True,True,False,False,135907,15/812,1749/1288,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-105/208,437/84,-6573/18356,136781/37065,380147065,20082856186,7634438835924994090,False,False,False,False,-73424/63357,1765/3017,63357,-73424,37065,136781,26292,-1,3,True,True,False,False,136781,15/812,495/208,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,120/391,437/84,-22764/138023,-118427/42360,782741929,15819323929,12382448127661319041,False,False,False,False,6001/852,3530/1633,19596,138023,42360,-118427,-22764,-1,4,True,True,False,False,138023,15/812,4905/3128,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,396/203,437/84,2316/10237,84341/139788,4406401,1066163569,4697944216605169,False,False,False,False,71659/156000,11649/13000,156000,71659,139788,84341,16212,-1,0,True,True,False,True,139788,15/812,123/1624,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,396/403,437/84,-588/142259,-3059/139788,809518753,782001697,633045038599323841,False,False,False,False,142259/139200,11649/11600,139200,142259,139788,-3059,-588,-1,0,True,True,False,False,142259,15/812,2877/3224,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,87/416,437/84,-6909/36712,-143773/30711,55820209,864553642,48259564988151178,False,False,False,False,146848/3075,10237/1025,3075,146848,30711,-143773,-27636,-1,2,True,True,False,False,143773,15/812,693/416,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-120/209,437/84,-27636/73777,143773/42360,248271769,22465045129,5577436494841663201,False,False,False,False,-3883/3684,3530/5833,69996,-73777,42360,143773,27636,-1,1,True,True,False,False,143773,15/812,4095/1672,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,408/145,437/84,22092/51185,114931/144024,3107960689,33952047337,105521628434463135193,False,False,False,False,51185/166116,12002/13843,166116,51185,144024,114931,22092,-1,2,True,True,False,True,144024,15/812,1089/1160,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,27/364,437/84,-1011/4589,-147269/9531,22081042,21778998322,480902976666011524,False,False,False,False,-128492/18777,-3177/6259,18777,-128492,-9531,147269,28308,-1,0,True,True,False,False,147269,15/812,1311/728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-312/25,437/84,-28308/8825,147269/110136,879223489,33818096857,29733665109951474073,False,False,False,False,-8825/138444,9178/11537,138444,-8825,110136,147269,28308,-1,1,True,True,False,False,147269,15/812,2871/200,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,420/341,437/84,6636/120373,34523/148260,23253913,23172865129,538859789670499777,False,False,False,False,120373/154896,1765/1844,154896,120373,148260,34523,6636,-1,1,True,True,False,True,148260,15/812,1755/2728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-96/247,437/84,-28812/87191,149891/33888,337296073,944628337,318619428514620601,False,False,False,False,-4589/3300,2824/5225,62700,-87191,33888,149891,28812,-1,2,True,True,False,False,149891,15/812,4473/1976,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,168/425,437/84,-21588/150025,-112309/59304,22973542369,16130275897,370569576743388979993,False,False,False,False,150025/37716,706/449,37716,150025,59304,-112309,-21588,-1,2,True,True,False,False,150025,15/812,5031/3400,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,429/460,437/84,-651/40595,-13547/151437,1648377826,23116686178,38105032906415889028,False,False,False,False,7060/6471,50479/49611,148833,162380,151437,-13547,-2604,-2,-1,True,True,False,False,151437,15/812,867/920,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,429/700,437/84,-813/8825,-118427/151437,78541594,36958119298,2902749600907081012,False,False,False,False,247100/128673,50479/42891,128673,247100,151437,-118427,-22764,-2,-1,True,True,False,False,151437,15/812,1767/1400,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,432/665,437/84,-2796/33535,-101821/152496,1132413841,33622546057,38074636524606774937,False,False,False,False,12355/6996,12708/11077,132924,234745,152496,-101821,-19572,-1,0,True,True,False,False,152496,15/812,6519/5320,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,435/308,437/84,381/3883,55499/153555,608914,26659277026,16233207011009764,False,False,False,False,108724/164223,51185/54741,164223,108724,153555,55499,10668,-2,-1,True,True,False,True,153555,15/812,285/616,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-36/323,437/84,-30156/114019,156883/12708,13909716697,24773768953,344596107653164308241,False,False,False,False,-6001/2256,1059/3572,42864,-114019,12708,156883,30156,-1,0,True,True,False,False,156883,15/812,5133/2584,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,165/532,437/84,-1101/6707,-160379/58245,1847842,29113903666,53797893977988772,False,False,False,False,9884/1443,19415/9139,27417,187796,58245,-160379,-30828,-1,2,True,True,False,False,160379,15/812,1665/1064,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-252/115,437/84,-30828/40595,160379/88956,2598319609,33634593577,87393424031864551393,False,False,False,False,-1765/5208,1059/1426,119784,-40595,88956,160379,30828,-1,0,True,True,False,False,160379,15/812,3741/920,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,459/220,437/84,5019/19415,104443/162027,402132586,37161088978,14943684809299237108,False,False,False,False,77660/182103,54009/60701,182103,77660,162027,104443,20076,-1,0,True,True,False,True,162027,15/812,93/440,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,465/368,437/84,2037/32476,42389/164145,1058839945,28740408346,30431492392356180970,False,False,False,False,5648/7491,54715/57431,172293,129904,164145,42389,8148,-1,1,True,True,False,True,164145,15/812,225/368,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,468/595,437/84,-1524/30005,-55499/165204,902622601,30372500617,27414905505790644817,False,False,False,False,210035/154536,13767/12878,154536,210035,165204,-55499,-10668,-1,0,True,True,False,False,165204,15/812,5181/4760,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,468/155,437/84,26292/54715,136781/165204,3685000489,46001403577,169515194675931349153,False,False,False,False,54715/191496,13767/15958,191496,54715,165204,136781,26292,-1,0,True,True,False,True,165204,15/812,1419/1240,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,93/476,437/84,-1149/6001,-167371/32829,37332202,29090794882,1086023430875390164,False,False,False,False,168028/657,10943/219,657,168028,32829,-167371,-32172,-2,-1,True,True,False,False,167371,15/812,1599/952,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-75/308,437/84,-1149/3883,167371/26475,16397890,28713977266,470848640670368740,False,False,False,False,-108724/58647,8825/19549,58647,-108724,26475,167371,32172,-1,2,True,True,False,False,167371,15/812,1305/616,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,132/475,437/84,-28812/167675,-149891/46596,28945036969,24638499097,713162267223338116993,False,False,False,False,8825/936,3883/1482,17784,167675,46596,-149891,-28812,-2,-1,True,True,False,False,167675,15/812,6069/3800,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-27/364,437/84,-1173/4589,170867/9531,897394,1171454866,1051256568019204,False,False,False,False,-128492/42375,3177/14125,42375,-128492,9531,170867,32844,-1,0,True,True,False,False,170867,15/812,1419/728,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-231/160,437/84,-8211/14120,170867/81543,266794921,35844792538,9563208593437099498,False,False,False,False,-56480/114387,3883/5447,114387,-56480,81543,170867,32844,-1,1,True,True,False,False,170867,15/812,531/160,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,420/29,437/84,32844/10237,170867/148260,1183524505,51176559289,60568712000116876945,False,False,False,False,10237/181104,1765/2156,181104,10237,148260,170867,32844,-1,1,True,True,False,True,170867,15/812,2925/232,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,276/493,437/84,-18228/174029,-4123/4236,1224734113,1397713,1711826791283569,False,False,False,False,174029/79200,8119/6600,79200,174029,97428,-94829,-18228,-2,-1,True,True,False,False,174029,15/812,5187/3944,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-276/493,437/84,-64596/174029,14611/4236,34458736057,231425017,7974613577789737969,False,False,False,False,-174029/162024,8119/13502,162024,-174029,97428,336053,64596,-1,2,True,True,False,False,174029,15/812,9603/3944,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-240/161,437/84,-4812/8119,175237/84720,89073505,37885484569,3374592899184244345,False,False,False,False,-2471/5148,7060/9867,118404,-56833,84720,175237,33684,-2,-1,True,True,False,False,175237,15/812,4335/1288,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-273/136,437/84,-8589/12002,178733/96369,8712757,1649298778,14369939473110946,False,False,False,False,-48008/130725,4589/6225,130725,-48008,96369,178733,34356,-2,-1,True,True,False,False,178733,15/812,66/17,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,336/527,437/84,-16044/186031,-83467/118608,34864942897,21034597753,733370049519709510441,False,False,False,False,186031/102564,1412/1221,102564,186031,118608,-83467,-16044,-2,-1,True,True,False,False,186031,15/812,5217/4216,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,528/455,437/84,876/22945,31901/186384,527240401,35756669257,18852360637485052057,False,False,False,False,160615/192516,15532/16043,192516,160615,186384,31901,6132,-1,2,True,True,False,True,186384,15/812,2601/3640,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,369/800,437/84,-9051/70600,-188347/130257,5066280601,52441478458,265683244999524793258,False,False,False,False,282400/94053,43419/31351,94053,282400,130257,-188347,-36204,-1,0,True,True,False,False,188347,15/812,1131/800,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,525/92,437/84,9093/8119,189221/185325,148600810,70149942466,10424338271900997460,False,False,False,False,1412/9639,8825/10557,221697,32476,185325,189221,36372,-4,-3,True,True,False,True,189221,15/812,705/184,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-357/76,437/84,-9093/6707,189221/126021,127666498,51685879282,6598555203983694436,False,False,False,False,-1412/8547,6001/7733,162393,-26828,126021,189221,36372,-1,1,True,True,False,False,189221,15/812,999/152,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,240/551,437/84,-26124/194503,-135907/84720,38513880385,25648191049,987811362152813673865,False,False,False,False,10237/3084,7060/4883,58596,194503,84720,-135907,-26124,-1,1,True,True,False,False,194503,15/812,6345/4408,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,555/572,437/84,-357/50479,-7429/195915,2548256890,38437877266,97949585580058862740,False,False,False,False,201916/194487,65305/64829,194487,201916,195915,-7429,-1428,-1,2,True,True,False,False,195915,15/812,1035/1144,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,480/31,437/84,37716/10943,196213/169440,1542245905,67209454969,103653506703222151945,False,False,False,False,10943/207156,14120/17263,207156,10943,169440,196213,37716,-1,1,True,True,False,True,196213,15/812,3375/248,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-420/29,437/84,-37716/10237,196213/148260,61091713,60480568969,3694861561530853897,False,False,False,False,-10237/185976,1765/2214,185976,-10237,148260,196213,37716,-4,-3,True,True,False,False,196213,15/812,3795/232,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,561/400,437/84,3381/35300,70357/198033,1257521161,44167176538,55541159118157720618,False,False,False,False,141200/211557,66011/70519,211557,141200,198033,70357,13524,-1,1,True,True,False,True,198033,15/812,189/400,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,495/952,437/84,-1371/12002,-199709/174735,145927645,70416004906,10275641766241026370,False,False,False,False,336056/136347,58245/45449,136347,336056,174735,-199709,-38388,-1,0,True,True,False,False,199709,15/812,645/476,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,348/805,437/84,-5484/40595,-199709/122844,1678028281,54974333017,92248485531638053777,False,False,False,False,12355/3672,10237/7038,84456,284165,122844,-199709,-38388,-3,-2,True,True,False,False,199709,15/812,9291/6440,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-204/253,437/84,-38388/89309,199709/72012,377989441,1802776513,681430486396799233,False,False,False,False,-3883/4800,6001/9200,110400,-89309,72012,199709,38388,-1,1,True,True,False,False,199709,15/812,5427/2024,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,273/736,437/84,-9723/64952,-202331/96369,4313299033,50224817722,216634657712903862826,False,False,False,False,11296/2499,4589/2737,57477,259808,96369,-202331,-38892,-1,1,True,True,False,False,202331,15/812,1107/736,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-288/175,437/84,-5556/8825,202331/101664,108749761,51273402457,5575970262855562777,False,False,False,False,-61775/140556,8472/11713,140556,-61775,101664,202331,38892,-1,0,True,True,False,False,202331,15/812,4929/1400,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,585/928,437/84,-7203/81896,-149891/206505,270353521,65111626906,17603157592075436026,False,False,False,False,327584/177693,68835/59231,177693,327584,206505,-149891,-28812,-1,0,True,True,False,False,206505,15/812,1155/928,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,300/589,437/84,-24276/207917,-126293/105900,43818803065,27164731849,1190326035204864317185,False,False,False,False,10943/4296,8825/6802,81624,207917,105900,-126293,-24276,-1,1,True,True,False,False,207917,15/812,6435/4712,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-180/299,437/84,-40236/105547,209323/63540,12759104905,47853449929,610567187710275801745,False,False,False,False,-4589/4512,5295/8648,103776,-105547,63540,209323,40236,-1,0,True,True,False,False,209323,15/812,5925/2392,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,600/481,437/84,9996/169793,52003/211800,28929582865,47563552009,1375993719198102725785,False,False,False,False,169793/221796,17650/18483,221796,169793,211800,52003,9996,-2,-1,True,True,False,True,211800,15/812,2415/3848,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-135/352,437/84,-10227/31064,212819/47655,42782545,47562925786,2034863012771205370,False,False,False,False,-124256/88563,15885/29521,88563,-124256,47655,212819,40908,-1,0,True,True,False,False,212819,15/812,795/352,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,609/200,437/84,8589/17650,178733/214977,385293421,78160595818,30114763350115513378,False,False,False,False,70600/249333,10237/11873,249333,70600,214977,178733,34356,-1,1,True,True,False,True,214977,15/812,117/100,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,615/728,437/84,-339/9178,-49381/217095,84350605,49568722186,4181151705466022530,False,False,False,False,256984/207603,72365/69201,207603,256984,217095,-49381,-9492,-4,-3,True,True,False,False,217095,15/812,375/364,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,387/884,437/84,-10437/78013,-217189/136611,6194959138,65833627042,407836629431521809796,False,False,False,False,312052/94863,45537/31621,94863,312052,136611,-217189,-41748,-1,0,True,True,False,False,217189,15/812,2541/1768,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
closest_730,-225/272,437/84,-10437/24004,217189/79425,685122985,53479392346,36639960920077672810,False,False,False,False,-96016/121173,26475/40391,121173,-96016,79425,217189,41748,-1,0,True,True,False,False,217189,15/812,735/272,algebraic_but_failed:(1-x)^2+y^2;x^2+(1-y)^2
